ID,Name,Age,Date,Salary,Text_Column,Numeric_Column,Date1
53,Name_53,41,22/2/2022,62702,Sample_Text_53,53,31/1/2022
54,Name_54,43,23/2/2022,51355,,54,1/2/2022
55,Name_55,21,24/2/2022,55174,Sample_Text_55,55,1/2/2022
31,Name_31,20,31/1/2022,67275,Sample_Text_31,31,1/2/2022
32,Name_32,24,1/2/2022,75598,Sample_Text_32,,2/2/2022
33,Name_33,29,2/2/2022,66537,,33,2/2/2022
34,Name_34,41,3/2/2022,91928,Sample_Text_34,34,2/2/2022
35,Name_35,47,4/2/2022,53535,Sample_Text_35,35,3/2/2022
111,Name_111,56,1/1/2022,90000, ,1,3/2/2022
112,Name_112,,2/1/2022,60000,sample,1,3/2/2022
113,Name_113,45,3/1/2022,70000,sample,1,4/2/2022
114,Name_114,53,4/1/2022,90000,sample,2,4/2/2022
115,Name_115,25,5/1/2022,50000,12345,6,4/2/2022
116,Name_116,56,6/1/2022,,,4,5/2/2022
117,Name_117,52,7/1/2022,70000,sample,6,5/2/2022
118,Name_118,41,8/1/2022,70000,Sample_Text,0,6/2/2022
119,Name_119,40,9/1/2022,90000,12345,6,6/2/2022
120,Name_120,25,10/1/2022,-1,SAMPLE,2,7/2/2022
121,Name_121,25,11/1/2022,50000,Sample_Text,9,7/2/2022
122,Name_122,23,12/1/2022,90000,nan,0,8/2/2022
123,Name_123,49,13/1/2022,50000,nan,6,8/2/2022
124,Name_124,30,14/1/2022,50000,Sample_Text,2,9/2/2022
125,Name_125,49,15/1/2022,,sample,4,9/2/2022
126,Name_126,50,16/1/2022,70000,SAMPLE,6,10/2/2022
127,Name_127,43,17/1/2022,60000,SAMPLE,2,10/2/2022
128,Name_128,28,18/1/2022,,12345,1,
129,Name_129,22,,,SAMPLE,7,11/2/2022
130,Name_130,50,20/1/2022,50000,nan,1,
131,Name_131,59,21/1/2022,80000,,7,
132,Name_132,56,22/1/2022,70000,sample,,
133,Name_133,55,23/1/2022,-1,SAMPLE,-1,
134,Name_134,43,24/1/2022,,12345,-1,
135,Name_135,50,25/1/2022,60000,nan,-1,
136,Name_136,25,26/1/2022,80000,,4,
137,Name_137,21,27/1/2022,80000, ,1,
138,Name_138,39,28/1/2022,-1, ,,
139,Name_139,47,29/1/2022,,,7,
140,Name_140,30,30/1/2022,60000,nan,2,
141,Name_141,23,31/1/2022,70000,12345,0,
142,Name_142,34,1/2/2022,0,,2,
143,Name_143,,2/2/2022,60000,sample,0,
144,Name_144,49,3/2/2022,-1,sample,3,
145,Name_145,57,4/2/2022,80000, ,2,
146,Name_146,21,5/2/2022,70000,SAMPLE,6,
147,Name_147,34,6/2/2022,60000,12345,6,
148,Name_148,30,7/2/2022,0, ,5,
149,Name_149,27,8/2/2022,0,SAMPLE,1,
150,Name_150,45,9/2/2022,50000,SAMPLE,0,
151,Name_151,24,10/2/2022,50000,sample,0,21/2/2022
152,Name_152,25,11/2/2022,90000,nan,10,22/2/2022
153,Name_153,45,12/2/2022,-1,Sample_Text,9,22/2/2022
154,Name_154,23,13/2/2022,,nan,1,
155,Name_155,38,14/2/2022,60000,Sample_Text,4,23/2/2022
156,Name_156,39,15/2/2022,60000,,5,23/2/2022
157,Name_157,52,16/2/2022,,sample,4,23/2/2022
158,Name_158,39,17/2/2022,90000,SAMPLE,4,24/2/2022
159,Name_159,31,18/2/2022,80000,12345,4,24/2/2022
160,Name_160,20,19/2/2022,80000,Sample_Text,,24/2/2022
161,Name_161,45,20/2/2022,90000,nan,1,25/2/2022
162,Name_162,33,21/2/2022,80000,SAMPLE,4,25/2/2022
163,Name_163,57,22/2/2022,50000,Sample_Text,6,26/2/2022
164,Name_164,56,23/2/2022,60000,Sample_Text,9,
165,Name_165,30,24/2/2022,90000,Sample_Text,9,27/2/2022
166,Name_166,55,25/2/2022,60000,12345,-1,27/2/2022
167,Name_167,32,26/2/2022,,sample,3,28/2/2022
168,Name_168,22,27/2/2022,0,12345,0,28/2/2022
169,Name_169,52,28/2/2022,50000, ,10,1/3/2022
170,Name_170,25,1/3/2022,70000,SAMPLE,0,1/3/2022
171,Name_171,29,2/3/2022,50000,sample,3,2/3/2022
172,Name_172,24,3/3/2022,90000,sample,10,2/3/2022
173,Name_173,42,,70000,sample,,3/3/2022
174,Name_174,29,5/3/2022,0,nan,1,3/3/2022
175,Name_175,21,6/3/2022,90000,sample,2,4/3/2022
176,Name_176,32,7/3/2022,-1,12345,1,4/3/2022
177,Name_177,59,8/3/2022,60000,sample,0,5/3/2022
178,Name_178,21,9/3/2022,0,,0,5/3/2022
179,Name_179,39,10/3/2022,60000,SAMPLE,10,6/3/2022
180,Name_180,20,11/3/2022,80000,sample,10,6/3/2022
181,Name_181,56,12/3/2022,-1,SAMPLE,,7/3/2022
182,Name_182,28,13/3/2022,-1,,3,7/3/2022
183,Name_183,36,14/3/2022,0,,4,8/3/2022
184,Name_184,28,15/3/2022,-1,SAMPLE,1,8/3/2022
185,Name_185,30,16/3/2022,70000,Sample_Text,10,9/3/2022
186,Name_186,34,17/3/2022,-1, ,7,9/3/2022
187,Name_187,43,18/3/2022,60000,nan,3,10/3/2022
188,Name_188,57,19/3/2022,60000,Sample_Text,6,10/3/2022
189,Name_189,54,20/3/2022,90000,Sample_Text,,11/3/2022
190,Name_190,49,21/3/2022,60000,12345,0,11/3/2022
191,Name_191,50,22/3/2022,90000,nan,3,12/3/2022
192,Name_192,24,23/3/2022,60000,nan,1,12/3/2022
193,Name_193,33,24/3/2022,70000,Sample_Text,10,13/3/2022
194,Name_194,30,25/3/2022,,sample,0,13/3/2022
195,Name_195,28,26/3/2022,90000,12345,2,14/3/2022
196,Name_196,53,27/3/2022,50000,12345,,14/3/2022
197,Name_197,31,28/3/2022,80000,,3,15/3/2022
198,Name_198,54,29/3/2022,0,nan,5,15/3/2022
199,Name_199,54,30/3/2022,60000,Sample_Text,0,16/3/2022
200,Name_200,20,31/3/2022,-1,,1,16/3/2022
201,Name_201,59,1/4/2022,,SAMPLE,-1,17/3/2022
202,Name_202,41,2/4/2022,60000, ,7,17/3/2022
203,Name_203,48,3/4/2022,-1,12345,8,18/3/2022
204,Name_204,27,4/4/2022,80000,SAMPLE,4,18/3/2022
205,Name_205,30,5/4/2022,80000,SAMPLE,8,19/3/2022
206,Name_206,56,6/4/2022,80000,sample,1,19/3/2022
207,Name_207,33,7/4/2022,-1, ,6,20/3/2022
208,Name_208,49,8/4/2022,60000,SAMPLE,6,20/3/2022
209,Name_209,54,9/4/2022,80000,SAMPLE,-1,21/3/2022
210,Name_210,40,10/4/2022,70000, ,4,21/3/2022
211,Name_211,56,11/4/2022,90000, ,5,22/3/2022
212,Name_212,24,12/4/2022,-1,SAMPLE,-1,22/3/2022
213,Name_213,38,13/4/2022,-1, ,9,23/3/2022
214,Name_214,33,14/4/2022,60000,SAMPLE,8,23/3/2022
215,Name_215,45,15/4/2022,-1,SAMPLE,-1,
216,Name_216,23,16/4/2022,-1,sample,8,24/3/2022
217,Name_217,44,17/4/2022,80000,Sample_Text,0,25/3/2022
218,Name_218,44,18/4/2022,60000,SAMPLE,6,25/3/2022
219,Name_219,37,19/4/2022,80000,,0,26/3/2022
220,Name_220,59,20/4/2022,90000,12345,7,26/3/2022
221,Name_221,27,21/4/2022,,nan,9,27/3/2022
222,Name_222,58,22/4/2022,90000,Sample_Text,4,27/3/2022
223,Name_223,59,23/4/2022,,Sample_Text,5,28/3/2022
224,Name_224,33,24/4/2022,80000,Sample_Text,,28/3/2022
225,Name_225,51,25/4/2022,90000,sample,8,29/3/2022
226,Name_226,57,26/4/2022,60000,SAMPLE,5,29/3/2022
227,Name_227,52,27/4/2022,0,sample,8,30/3/2022
228,Name_228,42,28/4/2022,80000,SAMPLE,1,30/3/2022
229,Name_229,34,29/4/2022,,sample,-1,31/3/2022
230,Name_230,52,30/4/2022,70000,sample,7,31/3/2022
231,Name_231,44,,,12345,6,1/4/2022
232,Name_232,36,2/5/2022,70000,,,1/4/2022
233,Name_233,52,3/5/2022,-1,sample,10,2/4/2022
234,,21,4/5/2022,90000,12345,8,2/4/2022
235,Name_235,33,5/5/2022,70000, ,5,3/4/2022
236,Name_236,59,6/5/2022,,,7,3/4/2022
237,Name_237,59,7/5/2022,-1,sample,2,4/4/2022
238,Name_238,58,8/5/2022,0,nan,,
239,Name_239,25,9/5/2022,60000,Sample_Text,2,5/4/2022
240,Name_240,25,10/5/2022,60000, ,0,5/4/2022
241,Name_241,22,11/5/2022,60000, ,6,6/4/2022
242,Name_242,26,12/5/2022,70000,12345,10,6/4/2022
243,Name_243,27,13/5/2022,0, ,1,7/4/2022
244,Name_244,34,14/5/2022,70000,,5,7/4/2022
245,Name_245,48,15/5/2022,90000,sample,10,8/4/2022
246,Name_246,52,16/5/2022,70000,sample,-1,8/4/2022
247,Name_247,49,17/5/2022,0,nan,-1,9/4/2022
248,Name_248,58,18/5/2022,0,Sample_Text,5,9/4/2022
249,Name_249,46,19/5/2022,90000,12345,4,10/4/2022
250,,55,20/5/2022,0,Sample_Text,1,10/4/2022
251,Name_251,48,21/5/2022,, ,7,11/4/2022
252,Name_252,57,22/5/2022,0,nan,8,12/4/2022
253,Name_253,52,23/5/2022,60000,Sample_Text,,13/4/2022
254,Name_254,56,24/5/2022,,,4,14/4/2022
255,Name_255,46,25/5/2022,,sample,8,15/4/2022
256,Name_256,52,26/5/2022,90000, ,8,16/4/2022
257,Name_257,23,27/5/2022,50000,nan,4,17/4/2022
258,Name_258,41,28/5/2022,50000,Sample_Text,0,18/4/2022
259,Name_259,21,29/5/2022,0,12345,2,19/4/2022
260,Name_260,29,30/5/2022,,,8,20/4/2022
261,Name_261,24,31/5/2022,50000,,4,21/4/2022
262,Name_262,29,1/6/2022,50000,Sample_Text,4,22/4/2022
263,Name_263,52,2/6/2022,0,sample,9,23/4/2022
264,Name_264,57,3/6/2022,50000,Sample_Text,10,24/4/2022
265,Name_265,32,4/6/2022,70000, ,3,25/4/2022
266,Name_266,50,5/6/2022,-1,Sample_Text,0,26/4/2022
267,Name_267,55,6/6/2022,90000,,6,27/4/2022
268,Name_268,43,7/6/2022,-1,nan,3,28/4/2022
269,Name_269,34,8/6/2022,0,Sample_Text,10,29/4/2022
270,Name_270,48,9/6/2022,60000,sample,10,30/4/2022
271,Name_271,27,10/6/2022,90000,nan,10,1/5/2022
272,Name_272,24,11/6/2022,0,12345,3,2/5/2022
273,Name_273,48,12/6/2022,,SAMPLE,5,3/5/2022
274,Name_274,23,13/6/2022,60000,Sample_Text,2,4/5/2022
275,Name_275,31,14/6/2022,-1,sample,4,5/5/2022
276,Name_276,21,15/6/2022,0,nan,,6/5/2022
277,Name_277,46,16/6/2022,,sample,2,7/5/2022
278,Name_278,50,17/6/2022,90000,12345,1,8/5/2022
279,Name_279,55,18/6/2022,90000,,5,9/5/2022
280,Name_280,55,19/6/2022,80000,sample,6,10/5/2022
281,Name_281,45,20/6/2022,,nan,2,11/5/2022
282,Name_282,46,21/6/2022,70000,sample,,12/5/2022
283,Name_283,24,22/6/2022,50000,sample,-1,13/5/2022
284,Name_284,39,23/6/2022,60000,sample,10,14/5/2022
285,Name_285,30,24/6/2022,, ,8,15/5/2022
286,Name_286,29,25/6/2022,80000, ,1,16/5/2022
287,Name_287,59,26/6/2022,50000,,0,17/5/2022
288,Name_288,57,27/6/2022,50000,Sample_Text,6,18/5/2022
289,Name_289,25,28/6/2022,0,sample,1,19/5/2022
290,Name_290,27,29/6/2022,50000,12345,10,20/5/2022
291,Name_291,42,30/6/2022,70000,Sample_Text,8,21/5/2022
292,Name_292,45,1/7/2022,90000,12345,5,22/5/2022
293,Name_293,31,2/7/2022,80000,Sample_Text,8,23/5/2022
294,Name_294,45,3/7/2022,50000,,3,24/5/2022
295,Name_295,32,4/7/2022,0,sample,8,25/5/2022
296,Name_296,59,5/7/2022,70000,sample,3,26/5/2022
297,Name_297,37,6/7/2022,-1,SAMPLE,5,
298,Name_298,44,7/7/2022,90000,12345,7,28/5/2022
299,Name_299,52,8/7/2022,90000,Sample_Text,10,29/5/2022
300,Name_300,59,9/7/2022,80000,Sample_Text,3,30/5/2022
301,Name_301,31,10/7/2022,90000, ,0,31/5/2022
302,Name_302,55,11/7/2022,50000,SAMPLE,8,1/6/2022
303,Name_303,23,12/7/2022,0,nan,8,2/6/2022
304,Name_304,24,13/7/2022,90000,nan,0,3/6/2022
305,Name_305,56,14/7/2022,90000, ,-1,4/6/2022
306,Name_306,27,15/7/2022,-1, ,4,5/6/2022
307,Name_307,47,16/7/2022,-1, ,7,6/6/2022
308,Name_308,50,17/7/2022,60000,12345,6,7/6/2022
309,Name_309,28,18/7/2022,70000,12345,,8/6/2022
310,Name_310,48,19/7/2022,50000,,3,9/6/2022
311,Name_311,33,20/7/2022,90000,,0,10/6/2022
312,Name_312,59,21/7/2022,, ,,11/6/2022
313,Name_313,41,,90000,SAMPLE,5,12/6/2022
314,Name_314,30,23/7/2022,0,Sample_Text,3,13/6/2022
315,Name_315,42,24/7/2022,60000,12345,4,14/6/2022
316,Name_316,20,25/7/2022,70000,SAMPLE,,15/6/2022
317,Name_317,56,26/7/2022,,sample,5,16/6/2022
318,Name_318,40,27/7/2022,60000,12345,1,17/6/2022
319,Name_319,45,28/7/2022,80000,12345,10,18/6/2022
320,Name_320,55,29/7/2022,70000,,8,19/6/2022
321,Name_321,42,30/7/2022,90000,Sample_Text,1,20/6/2022
322,Name_322,20,31/7/2022,90000,Sample_Text,3,21/6/2022
323,Name_323,59,1/8/2022,70000,nan,4,22/6/2022
324,Name_324,34,2/8/2022,90000,nan,7,23/6/2022
325,Name_325,40,3/8/2022,50000,nan,,24/6/2022
326,Name_326,28,4/8/2022,70000,nan,10,25/6/2022
327,Name_327,28,5/8/2022,60000,sample,3,26/6/2022
328,Name_328,29,6/8/2022,70000,sample,0,27/6/2022
329,Name_329,45,7/8/2022,,12345,2,28/6/2022
330,Name_330,54,8/8/2022,90000, ,3,29/6/2022
331,Name_331,44,9/8/2022,50000,,10,30/6/2022
332,Name_332,45,10/8/2022,50000,,8,1/7/2022
333,Name_333,30,11/8/2022,80000,nan,8,2/7/2022
334,Name_334,57,12/8/2022,60000,12345,3,3/7/2022
335,Name_335,21,13/8/2022,-1,SAMPLE,5,4/7/2022
336,Name_336,26,14/8/2022,-1, ,2,5/7/2022
337,Name_337,37,15/8/2022,70000,12345,0,6/7/2022
338,Name_338,46,16/8/2022,80000, ,3,7/7/2022
339,Name_339,53,17/8/2022,0, ,5,8/7/2022
340,Name_340,46,18/8/2022,70000, ,8,9/7/2022
341,Name_341,36,19/8/2022,80000,12345,8,10/7/2022
342,Name_342,43,20/8/2022,60000,nan,4,11/7/2022
343,Name_343,44,21/8/2022,60000,,3,12/7/2022
344,Name_344,26,22/8/2022,60000,,2,13/7/2022
345,Name_345,25,23/8/2022,60000,nan,-1,14/7/2022
346,Name_346,43,24/8/2022,60000, ,2,15/7/2022
347,Name_347,52,25/8/2022,80000,SAMPLE,8,16/7/2022
348,Name_348,48,26/8/2022,80000,Sample_Text,8,17/7/2022
349,Name_349,41,27/8/2022,50000,12345,1,18/7/2022
350,Name_350,45,28/8/2022,,Sample_Text,8,19/7/2022
351,Name_351,47,29/8/2022,-1,nan,0,20/7/2022
352,Name_352,40,30/8/2022,90000,SAMPLE,6,
353,Name_353,26,31/8/2022,60000,12345,3,22/7/2022
354,Name_354,36,1/9/2022,0,nan,,23/7/2022
355,Name_355,39,2/9/2022,90000, ,2,24/7/2022
356,Name_356,39,3/9/2022,80000,,6,25/7/2022
357,Name_357,41,4/9/2022,0,Sample_Text,5,26/7/2022
358,Name_358,47,5/9/2022,0,sample,-1,27/7/2022
359,Name_359,59,6/9/2022,0,sample,0,28/7/2022
360,Name_360,26,7/9/2022,50000,SAMPLE,10,29/7/2022
361,Name_361,20,8/9/2022,80000, ,9,30/7/2022
362,Name_362,51,9/9/2022,0,Sample_Text,2,31/7/2022
363,Name_363,32,10/9/2022,60000, ,6,1/8/2022
364,Name_364,49,11/9/2022,70000,Sample_Text,10,2/8/2022
365,Name_365,42,12/9/2022,0,SAMPLE,-1,3/8/2022
366,Name_366,38,13/9/2022,50000,SAMPLE,1,4/8/2022
367,Name_367,51,14/9/2022,90000,sample,10,5/8/2022
368,Name_368,49,15/9/2022,80000, ,0,6/8/2022
369,Name_369,48,16/9/2022,,12345,0,7/8/2022
370,Name_370,48,17/9/2022,50000,sample,,8/8/2022
371,Name_371,49,18/9/2022,0, ,1,9/8/2022
372,Name_372,35,19/9/2022,80000,sample,9,10/8/2022
373,Name_373,59,20/9/2022,70000,12345,3,11/8/2022
374,Name_374,38,21/9/2022,0,,10,12/8/2022
375,Name_375,37,22/9/2022,50000,,1,13/8/2022
376,Name_376,20,23/9/2022,-1,,0,14/8/2022
377,Name_377,33,24/9/2022,60000,,0,15/8/2022
378,Name_378,21,25/9/2022,,nan,6,16/8/2022
379,Name_379,47,26/9/2022,90000,Sample_Text,8,17/8/2022
380,Name_380,49,27/9/2022,50000,nan,9,18/8/2022
381,Name_381,57,28/9/2022,80000,nan,10,19/8/2022
382,Name_382,23,29/9/2022,,nan,,20/8/2022
383,Name_383,20,30/9/2022,,,,21/8/2022
384,Name_384,27,1/10/2022,,12345,10,22/8/2022
385,Name_385,48,2/10/2022,0,SAMPLE,-1,23/8/2022
386,Name_386,58,3/10/2022,60000,SAMPLE,,24/8/2022
387,Name_387,22,4/10/2022,0,Sample_Text,1,25/8/2022
388,Name_388,51,5/10/2022,80000,,-1,26/8/2022
389,Name_389,29,6/10/2022,0,,1,27/8/2022
390,Name_390,29,7/10/2022,-1,,5,28/8/2022
391,Name_391,38,8/10/2022,60000,sample,0,29/8/2022
392,Name_392,53,9/10/2022,60000, ,8,30/8/2022
393,Name_393,52,10/10/2022,80000,sample,6,31/8/2022
394,Name_394,42,11/10/2022,90000, ,,1/9/2022
395,Name_395,47,12/10/2022,-1,,8,2/9/2022
396,Name_396,51,13/10/2022,50000,,8,3/9/2022
397,Name_397,26,14/10/2022,0,sample,8,4/9/2022
398,Name_398,48,15/10/2022,70000,sample,-1,
399,Name_399,27,16/10/2022,0, ,1,
400,Name_400,20,17/10/2022,,SAMPLE,7,
401,Name_401,22,18/10/2022,0, ,5,
402,Name_402,43,19/10/2022,50000,sample,2,
403,Name_403,42,20/10/2022,0,12345,8,
404,Name_404,27,21/10/2022,-1,sample,3,
405,Name_405,56,22/10/2022,-1,12345,-1,
406,Name_406,22,23/10/2022,60000,Sample_Text,,
407,Name_407,52,24/10/2022,80000,sample,9,
408,Name_408,47,25/10/2022,90000,Sample_Text,,
409,Name_409,27,26/10/2022,70000,SAMPLE,6,
410,Name_410,53,27/10/2022,, ,2,
411,Name_411,54,28/10/2022,0,12345,7,
412,Name_412,51,29/10/2022,0, ,3,
413,Name_413,43,30/10/2022,50000,Sample_Text,,
414,Name_414,33,31/10/2022,80000,12345,7,
415,Name_415,51,1/11/2022,-1, ,2,
416,Name_416,35,2/11/2022,70000,sample,8,
417,Name_417,23,3/11/2022,60000,,3,
418,Name_418,56,4/11/2022,-1,Sample_Text,7,
419,Name_419,40,5/11/2022,, ,6,26/9/2022
420,Name_420,33,6/11/2022,80000,Sample_Text,1,27/9/2022
421,Name_421,50,7/11/2022,,nan,0,28/9/2022
422,Name_422,37,8/11/2022,90000,Sample_Text,1,29/9/2022
423,Name_423,26,9/11/2022,60000,12345,2,30/9/2022
424,Name_424,29,10/11/2022,90000,nan,-1,1/10/2022
425,Name_425,26,11/11/2022,50000,12345,0,2/10/2022
426,Name_426,52,12/11/2022,,,5,3/10/2022
427,Name_427,42,13/11/2022,50000,nan,6,4/10/2022
428,Name_428,40,14/11/2022,0,sample,5,5/10/2022
429,Name_429,38,15/11/2022,90000,Sample_Text,3,6/10/2022
430,Name_430,38,16/11/2022,80000, ,10,7/10/2022
431,Name_431,55,17/11/2022,,SAMPLE,0,8/10/2022
432,Name_432,48,18/11/2022,70000,Sample_Text,5,9/10/2022
433,Name_433,37,19/11/2022,60000,Sample_Text,,10/10/2022
434,Name_434,21,20/11/2022,-1,,5,11/10/2022
435,Name_435,20,21/11/2022,80000,sample,7,12/10/2022
436,Name_436,24,22/11/2022,80000,SAMPLE,1,13/10/2022
437,Name_437,39,23/11/2022,50000,nan,7,14/10/2022
438,Name_438,30,24/11/2022,90000,nan,0,15/10/2022
439,Name_439,21,25/11/2022,,nan,0,16/10/2022
440,Name_440,22,26/11/2022,,12345,2,17/10/2022
441,Name_441,42,27/11/2022,0,12345,7,18/10/2022
442,Name_442,31,28/11/2022,0, ,4,19/10/2022
443,Name_443,39,29/11/2022,60000,SAMPLE,,20/10/2022
444,Name_444,24,30/11/2022,50000,nan,9,21/10/2022
445,Name_445,56,1/12/2022,80000,12345,1,22/10/2022
446,Name_446,57,2/12/2022,, ,0,23/10/2022
